# OpenSignals Text File Format. Version 1
# {"98:D3:31:30:28:8D": {"position": 0, "device": "bitalino", "device name": "98:D3:31:30:28:8D", "device connection": "BTH98:D3:31:30:28:8D", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 771, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-11-2", "time": "15:54:38.542", "channels": [1], "sensor": ["EMGBIT"], "label": ["A1"], "column": ["nSeq", "I1", "I2", "I3", "I4", "A1"], "special": [{}], "digital IO": [0, 0, 0, 0, 1, 1, 1, 1], "convertedValues": 0}}
# EndOfHeader
15	0	0	0	0	504	
0	0	0	0	0	515	
1	0	0	0	0	639	
2	0	0	0	0	575	
3	0	0	0	0	513	
4	0	0	0	0	504	
5	0	0	0	0	467	
6	0	0	0	0	487	
7	0	0	0	0	505	
8	0	0	0	0	496	
9	0	0	0	0	499	
10	0	0	0	0	496	
11	0	0	0	0	496	
12	0	0	0	0	496	
13	0	0	0	0	502	
14	0	0	0	0	496	
15	0	0	0	0	492	
0	0	0	0	0	494	
1	0	0	0	0	510	
2	0	0	0	0	624	
3	0	0	0	0	568	
4	0	0	0	0	504	
5	0	0	0	0	423	
6	0	0	0	0	519	
7	0	0	0	0	483	
8	0	0	0	0	504	
9	0	0	0	0	499	
10	0	0	0	0	497	
11	0	0	0	0	499	
12	0	0	0	0	496	
13	0	0	0	0	495	
14	0	0	0	0	483	
15	0	0	0	0	487	
0	0	0	0	0	487	
1	0	0	0	0	499	
2	0	0	0	0	568	
3	0	0	0	0	604	
4	0	0	0	0	527	
5	0	0	0	0	524	
6	0	0	0	0	449	
7	0	0	0	0	499	
8	0	0	0	0	489	
9	0	0	0	0	480	
10	0	0	0	0	487	
11	0	0	0	0	492	
12	0	0	0	0	496	
13	0	0	0	0	499	
14	0	0	0	0	508	
15	0	0	0	0	505	
0	0	0	0	0	504	
1	0	0	0	0	504	
2	0	0	0	0	505	
3	0	0	0	0	600	
4	0	0	0	0	595	
5	0	0	0	0	494	
6	0	0	0	0	462	
7	0	0	0	0	480	
8	0	0	0	0	504	
9	0	0	0	0	494	
10	0	0	0	0	504	
11	0	0	0	0	496	
12	0	0	0	0	487	
13	0	0	0	0	486	
14	0	0	0	0	487	
15	0	0	0	0	496	
0	0	0	0	0	497	
1	0	0	0	0	504	
2	0	0	0	0	504	
3	0	0	0	0	519	
4	0	0	0	0	632	
5	0	0	0	0	531	
6	0	0	0	0	483	
7	0	0	0	0	494	
8	0	0	0	0	465	
9	0	0	0	0	496	
10	0	0	0	0	504	
11	0	0	0	0	504	
12	0	0	0	0	499	
13	0	0	0	0	504	
14	0	0	0	0	504	
15	0	0	0	0	504	
0	0	0	0	0	499	
1	0	0	0	0	504	
2	0	0	0	0	508	
3	0	0	0	0	519	
4	0	0	0	0	560	
5	0	0	0	0	556	
6	0	0	0	0	489	
7	0	0	0	0	524	
8	0	0	0	0	496	
9	0	0	0	0	460	
10	0	0	0	0	505	
11	0	0	0	0	504	
12	0	0	0	0	502	
13	0	0	0	0	500	
14	0	0	0	0	499	
15	0	0	0	0	499	
0	0	0	0	0	496	
1	0	0	0	0	496	
2	0	0	0	0	496	
3	0	0	0	0	499	
4	0	0	0	0	513	
5	0	0	0	0	611	
6	0	0	0	0	472	
7	0	0	0	0	627	
8	0	0	0	0	480	
9	0	0	0	0	455	
10	0	0	0	0	492	
11	0	0	0	0	496	
12	0	0	0	0	496	
13	0	0	0	0	496	
14	0	0	0	0	497	
15	0	0	0	0	497	
0	0	0	0	0	497	
1	0	0	0	0	483	
2	0	0	0	0	483	
3	0	0	0	0	492	
4	0	0	0	0	494	
5	0	0	0	0	590	
6	0	0	0	0	583	
7	0	0	0	0	526	
8	0	0	0	0	551	
9	0	0	0	0	510	
10	0	0	0	0	448	
11	0	0	0	0	510	
12	0	0	0	0	492	
13	0	0	0	0	499	
14	0	0	0	0	497	
15	0	0	0	0	497	
0	0	0	0	0	504	
1	0	0	0	0	497	
2	0	0	0	0	492	
3	0	0	0	0	487	
4	0	0	0	0	494	
5	0	0	0	0	499	
6	0	0	0	0	527	
7	0	0	0	0	575	
8	0	0	0	0	551	
9	0	0	0	0	463	
10	0	0	0	0	558	
11	0	0	0	0	455	
12	0	0	0	0	499	
13	0	0	0	0	504	
14	0	0	0	0	497	
15	0	0	0	0	504	
0	0	0	0	0	497	
1	0	0	0	0	497	
2	0	0	0	0	497	
3	0	0	0	0	496	
4	0	0	0	0	499	
5	0	0	0	0	502	
6	0	0	0	0	512	
7	0	0	0	0	590	
8	0	0	0	0	595	
9	0	0	0	0	515	
10	0	0	0	0	487	
11	0	0	0	0	467	
12	0	0	0	0	478	
13	0	0	0	0	508	
14	0	0	0	0	499	
15	0	0	0	0	499	
0	0	0	0	0	499	
1	0	0	0	0	496	
2	0	0	0	0	492	
3	0	0	0	0	494	
4	0	0	0	0	496	
5	0	0	0	0	504	
6	0	0	0	0	508	
7	0	0	0	0	568	
8	0	0	0	0	591	
9	0	0	0	0	543	
10	0	0	0	0	497	
11	0	0	0	0	504	
12	0	0	0	0	460	
13	0	0	0	0	476	
14	0	0	0	0	472	
15	0	0	0	0	480	
0	0	0	0	0	483	
1	0	0	0	0	487	
2	0	0	0	0	499	
3	0	0	0	0	508	
4	0	0	0	0	510	
5	0	0	0	0	510	
6	0	0	0	0	504	
7	0	0	0	0	519	
8	0	0	0	0	591	
9	0	0	0	0	600	
10	0	0	0	0	504	
11	0	0	0	0	512	
12	0	0	0	0	451	
13	0	0	0	0	473	
14	0	0	0	0	496	
15	0	0	0	0	487	
0	0	0	0	0	496	
1	0	0	0	0	504	
2	0	0	0	0	508	
3	0	0	0	0	508	
4	0	0	0	0	504	
5	0	0	0	0	499	
6	0	0	0	0	496	
7	0	0	0	0	496	
8	0	0	0	0	524	
9	0	0	0	0	652	
10	0	0	0	0	480	
11	0	0	0	0	624	
12	0	0	0	0	449	
13	0	0	0	0	440	
14	0	0	0	0	511	
15	0	0	0	0	476	
0	0	0	0	0	497	
1	0	0	0	0	496	
2	0	0	0	0	496	
3	0	0	0	0	494	
4	0	0	0	0	496	
5	0	0	0	0	497	
6	0	0	0	0	499	
7	0	0	0	0	499	
8	0	0	0	0	504	
9	0	0	0	0	600	
10	0	0	0	0	600	
11	0	0	0	0	496	
12	0	0	0	0	519	
13	0	0	0	0	499	
14	0	0	0	0	438	
15	0	0	0	0	504	
0	0	0	0	0	487	
1	0	0	0	0	496	
2	0	0	0	0	496	
3	0	0	0	0	496	
4	0	0	0	0	496	
5	0	0	0	0	496	
6	0	0	0	0	496	
7	0	0	0	0	496	
8	0	0	0	0	496	
9	0	0	0	0	508	
10	0	0	0	0	572	
11	0	0	0	0	579	
12	0	0	0	0	521	
13	0	0	0	0	527	
14	0	0	0	0	448	
15	0	0	0	0	496	
0	0	0	0	0	499	
1	0	0	0	0	489	
2	0	0	0	0	492	
3	0	0	0	0	487	
4	0	0	0	0	486	
5	0	0	0	0	487	
6	0	0	0	0	483	
7	0	0	0	0	492	
8	0	0	0	0	504	
9	0	0	0	0	504	
10	0	0	0	0	519	
11	0	0	0	0	639	
12	0	0	0	0	575	
13	0	0	0	0	518	
14	0	0	0	0	492	
15	0	0	0	0	448	
0	0	0	0	0	463	
1	0	0	0	0	472	
2	0	0	0	0	472	
3	0	0	0	0	483	
4	0	0	0	0	504	
5	0	0	0	0	519	
6	0	0	0	0	519	
7	0	0	0	0	511	
8	0	0	0	0	504	
9	0	0	0	0	496	
10	0	0	0	0	499	
11	0	0	0	0	543	
12	0	0	0	0	611	
13	0	0	0	0	519	
14	0	0	0	0	519	
15	0	0	0	0	496	
0	0	0	0	0	455	
1	0	0	0	0	508	
2	0	0	0	0	494	
3	0	0	0	0	496	
4	0	0	0	0	496	
5	0	0	0	0	487	
6	0	0	0	0	483	
7	0	0	0	0	483	
8	0	0	0	0	487	
9	0	0	0	0	499	
10	0	0	0	0	511	
11	0	0	0	0	511	
12	0	0	0	0	543	
13	0	0	0	0	600	
14	0	0	0	0	518	
15	0	0	0	0	550	
0	0	0	0	0	448	
1	0	0	0	0	499	
2	0	0	0	0	499	
3	0	0	0	0	492	
4	0	0	0	0	492	
5	0	0	0	0	492	
6	0	0	0	0	502	
7	0	0	0	0	504	
8	0	0	0	0	504	
9	0	0	0	0	499	
10	0	0	0	0	504	
11	0	0	0	0	504	
12	0	0	0	0	504	
13	0	0	0	0	608	
14	0	0	0	0	560	
15	0	0	0	0	492	
0	0	0	0	0	476	
1	0	0	0	0	463	
2	0	0	0	0	494	
3	0	0	0	0	504	
4	0	0	0	0	494	
5	0	0	0	0	496	
6	0	0	0	0	497	
7	0	0	0	0	497	
8	0	0	0	0	502	
9	0	0	0	0	505	
10	0	0	0	0	504	
11	0	0	0	0	504	
12	0	0	0	0	504	
13	0	0	0	0	499	
14	0	0	0	0	647	
15	0	0	0	0	504	
0	0	0	0	0	478	
1	0	0	0	0	608	
2	0	0	0	0	387	
3	0	0	0	0	524	
4	0	0	0	0	496	
5	0	0	0	0	504	
6	0	0	0	0	499	
7	0	0	0	0	499	
8	0	0	0	0	499	
9	0	0	0	0	496	
10	0	0	0	0	489	
11	0	0	0	0	487	
12	0	0	0	0	487	
13	0	0	0	0	504	
14	0	0	0	0	568	
15	0	0	0	0	595	
0	0	0	0	0	511	
1	0	0	0	0	556	
2	0	0	0	0	476	
3	0	0	0	0	467	
4	0	0	0	0	504	
5	0	0	0	0	494	
6	0	0	0	0	496	
7	0	0	0	0	496	
8	0	0	0	0	496	
9	0	0	0	0	504	
10	0	0	0	0	504	
11	0	0	0	0	502	
12	0	0	0	0	497	
13	0	0	0	0	499	
14	0	0	0	0	504	
15	0	0	0	0	595	
0	0	0	0	0	583	
1	0	0	0	0	536	
2	0	0	0	0	499	
3	0	0	0	0	448	
4	0	0	0	0	518	
5	0	0	0	0	492	
6	0	0	0	0	504	
7	0	0	0	0	476	
8	0	0	0	0	460	
9	0	0	0	0	476	
10	0	0	0	0	494	
11	0	0	0	0	496	
12	0	0	0	0	492	
13	0	0	0	0	510	
14	0	0	0	0	519	
15	0	0	0	0	531	
0	0	0	0	0	606	
1	0	0	0	0	543	
2	0	0	0	0	515	
3	0	0	0	0	499	
4	0	0	0	0	435	
5	0	0	0	0	496	
6	0	0	0	0	480	
7	0	0	0	0	492	
8	0	0	0	0	502	
9	0	0	0	0	513	
10	0	0	0	0	519	
11	0	0	0	0	510	
12	0	0	0	0	508	
13	0	0	0	0	508	
14	0	0	0	0	496	
15	0	0	0	0	497	
0	0	0	0	0	531	
1	0	0	0	0	611	
2	0	0	0	0	551	
3	0	0	0	0	515	
4	0	0	0	0	472	
5	0	0	0	0	480	
6	0	0	0	0	504	
7	0	0	0	0	497	
8	0	0	0	0	499	
9	0	0	0	0	499	
10	0	0	0	0	497	
11	0	0	0	0	496	
12	0	0	0	0	494	
13	0	0	0	0	492	
14	0	0	0	0	492	
15	0	0	0	0	492	
0	0	0	0	0	524	
1	0	0	0	0	547	
2	0	0	0	0	665	
3	0	0	0	0	430	
4	0	0	0	0	574	
5	0	0	0	0	472	
6	0	0	0	0	480	
7	0	0	0	0	511	
8	0	0	0	0	492	
9	0	0	0	0	499	
10	0	0	0	0	496	
11	0	0	0	0	494	
12	0	0	0	0	492	
13	0	0	0	0	496	
14	0	0	0	0	497	
15	0	0	0	0	497	
0	0	0	0	0	499	
1	0	0	0	0	572	
2	0	0	0	0	615	
3	0	0	0	0	518	
4	0	0	0	0	511	
5	0	0	0	0	504	
6	0	0	0	0	454	
7	0	0	0	0	504	
8	0	0	0	0	487	
9	0	0	0	0	496	
10	0	0	0	0	497	
11	0	0	0	0	496	
12	0	0	0	0	494	
13	0	0	0	0	496	
14	0	0	0	0	496	
15	0	0	0	0	499	
0	0	0	0	0	504	
1	0	0	0	0	540	
2	0	0	0	0	591	
3	0	0	0	0	527	
4	0	0	0	0	583	
5	0	0	0	0	425	
6	0	0	0	0	588	
7	0	0	0	0	430	
8	0	0	0	0	494	
9	0	0	0	0	496	
10	0	0	0	0	487	
11	0	0	0	0	492	
12	0	0	0	0	496	
13	0	0	0	0	504	
14	0	0	0	0	496	
15	0	0	0	0	487	
0	0	0	0	0	480	
1	0	0	0	0	480	
2	0	0	0	0	496	
3	0	0	0	0	622	
4	0	0	0	0	543	
5	0	0	0	0	513	
6	0	0	0	0	536	
7	0	0	0	0	476	
8	0	0	0	0	492	
9	0	0	0	0	508	
10	0	0	0	0	496	
11	0	0	0	0	499	
12	0	0	0	0	499	
13	0	0	0	0	499	
14	0	0	0	0	496	
15	0	0	0	0	496	
0	0	0	0	0	497	
1	0	0	0	0	497	
2	0	0	0	0	492	
3	0	0	0	0	582	
4	0	0	0	0	579	
5	0	0	0	0	524	
6	0	0	0	0	515	
7	0	0	0	0	519	
8	0	0	0	0	448	
9	0	0	0	0	515	
10	0	0	0	0	496	
11	0	0	0	0	504	
12	0	0	0	0	502	
13	0	0	0	0	496	
14	0	0	0	0	497	
15	0	0	0	0	497	
0	0	0	0	0	492	
1	0	0	0	0	492	
2	0	0	0	0	497	
3	0	0	0	0	502	
4	0	0	0	0	558	
5	0	0	0	0	608	
6	0	0	0	0	505	
7	0	0	0	0	519	
8	0	0	0	0	480	
9	0	0	0	0	478	
10	0	0	0	0	499	
11	0	0	0	0	499	
12	0	0	0	0	497	
13	0	0	0	0	496	
14	0	0	0	0	496	
15	0	0	0	0	497	
0	0	0	0	0	496	
1	0	0	0	0	496	
2	0	0	0	0	496	
3	0	0	0	0	497	
4	0	0	0	0	524	
5	0	0	0	0	639	
6	0	0	0	0	476	
7	0	0	0	0	608	
8	0	0	0	0	435	
9	0	0	0	0	465	
10	0	0	0	0	524	
11	0	0	0	0	473	
12	0	0	0	0	504	
13	0	0	0	0	492	
14	0	0	0	0	504	
15	0	0	0	0	504	
0	0	0	0	0	499	
1	0	0	0	0	496	
2	0	0	0	0	487	
3	0	0	0	0	483	
4	0	0	0	0	489	
5	0	0	0	0	568	
6	0	0	0	0	636	
7	0	0	0	0	540	
8	0	0	0	0	519	
9	0	0	0	0	496	
10	0	0	0	0	448	
11	0	0	0	0	510	
12	0	0	0	0	487	
13	0	0	0	0	492	
14	0	0	0	0	492	
15	0	0	0	0	487	
0	0	0	0	0	489	
1	0	0	0	0	494	
2	0	0	0	0	496	
3	0	0	0	0	497	
4	0	0	0	0	499	
5	0	0	0	0	526	
6	0	0	0	0	591	
7	0	0	0	0	579	
8	0	0	0	0	492	
9	0	0	0	0	487	
10	0	0	0	0	435	
11	0	0	0	0	476	
12	0	0	0	0	499	
13	0	0	0	0	504	
14	0	0	0	0	508	
15	0	0	0	0	508	
0	0	0	0	0	508	
1	0	0	0	0	502	
2	0	0	0	0	508	
3	0	0	0	0	513	
4	0	0	0	0	512	
5	0	0	0	0	504	
6	0	0	0	0	511	
7	0	0	0	0	611	
8	0	0	0	0	524	
9	0	0	0	0	568	
10	0	0	0	0	481	
11	0	0	0	0	455	
12	0	0	0	0	487	
13	0	0	0	0	499	
14	0	0	0	0	494	
15	0	0	0	0	496	
0	0	0	0	0	496	
1	0	0	0	0	504	
2	0	0	0	0	508	
3	0	0	0	0	508	
4	0	0	0	0	504	
5	0	0	0	0	504	
6	0	0	0	0	504	
7	0	0	0	0	579	
8	0	0	0	0	563	
9	0	0	0	0	524	
10	0	0	0	0	515	
11	0	0	0	0	512	
12	0	0	0	0	451	
13	0	0	0	0	508	
14	0	0	0	0	496	
15	0	0	0	0	497	
0	0	0	0	0	492	
1	0	0	0	0	487	
2	0	0	0	0	492	
3	0	0	0	0	492	
4	0	0	0	0	497	
5	0	0	0	0	504	
6	0	0	0	0	510	
7	0	0	0	0	504	
8	0	0	0	0	608	
9	0	0	0	0	574	
10	0	0	0	0	472	
11	0	0	0	0	620	
12	0	0	0	0	399	
13	0	0	0	0	478	
14	0	0	0	0	492	
15	0	0	0	0	489	
0	0	0	0	0	515	
1	0	0	0	0	513	
2	0	0	0	0	504	
3	0	0	0	0	492	
4	0	0	0	0	486	
5	0	0	0	0	487	
6	0	0	0	0	496	
7	0	0	0	0	496	
8	0	0	0	0	540	
9	0	0	0	0	609	
10	0	0	0	0	536	
11	0	0	0	0	513	
12	0	0	0	0	512	
13	0	0	0	0	463	
14	0	0	0	0	494	
15	0	0	0	0	512	
0	0	0	0	0	502	
1	0	0	0	0	481	
2	0	0	0	0	472	
3	0	0	0	0	483	
4	0	0	0	0	502	
5	0	0	0	0	499	
6	0	0	0	0	512	
7	0	0	0	0	519	
8	0	0	0	0	510	
9	0	0	0	0	569	
10	0	0	0	0	622	
11	0	0	0	0	519	
12	0	0	0	0	519	
13	0	0	0	0	504	
14	0	0	0	0	448	
15	0	0	0	0	502	
0	0	0	0	0	492	
1	0	0	0	0	496	
2	0	0	0	0	496	
3	0	0	0	0	499	
4	0	0	0	0	504	
5	0	0	0	0	499	
6	0	0	0	0	499	
7	0	0	0	0	499	
8	0	0	0	0	504	
9	0	0	0	0	499	
10	0	0	0	0	572	
11	0	0	0	0	591	
12	0	0	0	0	448	
13	0	0	0	0	624	
14	0	0	0	0	448	
15	0	0	0	0	463	
0	0	0	0	0	499	
1	0	0	0	0	492	
2	0	0	0	0	492	
3	0	0	0	0	492	
4	0	0	0	0	496	
5	0	0	0	0	492	
6	0	0	0	0	492	
7	0	0	0	0	496	
8	0	0	0	0	504	
9	0	0	0	0	508	
10	0	0	0	0	519	
11	0	0	0	0	624	
12	0	0	0	0	575	
13	0	0	0	0	505	
14	0	0	0	0	508	
15	0	0	0	0	462	
0	0	0	0	0	480	
1	0	0	0	0	496	
2	0	0	0	0	494	
3	0	0	0	0	504	
4	0	0	0	0	508	
5	0	0	0	0	504	
6	0	0	0	0	496	
7	0	0	0	0	496	
8	0	0	0	0	496	
9	0	0	0	0	496	
10	0	0	0	0	489	
11	0	0	0	0	505	
12	0	0	0	0	627	
13	0	0	0	0	518	
14	0	0	0	0	512	
15	0	0	0	0	519	
0	0	0	0	0	455	
1	0	0	0	0	486	
2	0	0	0	0	483	
3	0	0	0	0	486	
4	0	0	0	0	487	
5	0	0	0	0	496	
6	0	0	0	0	508	
7	0	0	0	0	508	
8	0	0	0	0	504	
9	0	0	0	0	504	
10	0	0	0	0	504	
11	0	0	0	0	515	
12	0	0	0	0	574	
13	0	0	0	0	606	
14	0	0	0	0	534	
15	0	0	0	0	524	
0	0	0	0	0	476	
1	0	0	0	0	472	
2	0	0	0	0	496	
3	0	0	0	0	497	
4	0	0	0	0	499	
5	0	0	0	0	502	
6	0	0	0	0	497	
7	0	0	0	0	496	
8	0	0	0	0	496	
9	0	0	0	0	496	
10	0	0	0	0	496	
11	0	0	0	0	496	
12	0	0	0	0	521	
13	0	0	0	0	608	
14	0	0	0	0	547	
15	0	0	0	0	510	
0	0	0	0	0	494	
1	0	0	0	0	467	
2	0	0	0	0	496	
3	0	0	0	0	504	
4	0	0	0	0	492	
5	0	0	0	0	492	
6	0	0	0	0	483	
7	0	0	0	0	492	
8	0	0	0	0	496	
9	0	0	0	0	496	
10	0	0	0	0	496	
11	0	0	0	0	504	
12	0	0	0	0	510	
13	0	0	0	0	518	
14	0	0	0	0	625	
15	0	0	0	0	575	
0	0	0	0	0	513	
1	0	0	0	0	422	
2	0	0	0	0	556	
3	0	0	0	0	463	
4	0	0	0	0	504	
5	0	0	0	0	496	
6	0	0	0	0	496	
7	0	0	0	0	497	
8	0	0	0	0	496	
9	0	0	0	0	494	
10	0	0	0	0	496	
11	0	0	0	0	496	
12	0	0	0	0	504	
13	0	0	0	0	536	
14	0	0	0	0	575	
15	0	0	0	0	582	
0	0	0	0	0	510	
1	0	0	0	0	519	
2	0	0	0	0	440	
3	0	0	0	0	470	
4	0	0	0	0	508	
5	0	0	0	0	510	
6	0	0	0	0	515	
7	0	0	0	0	510	
8	0	0	0	0	499	
9	0	0	0	0	494	
10	0	0	0	0	492	
11	0	0	0	0	499	
12	0	0	0	0	511	
13	0	0	0	0	508	
14	0	0	0	0	512	
15	0	0	0	0	606	
0	0	0	0	0	575	
1	0	0	0	0	519	
2	0	0	0	0	505	
3	0	0	0	0	470	
4	0	0	0	0	476	
5	0	0	0	0	499	
6	0	0	0	0	487	
7	0	0	0	0	494	
8	0	0	0	0	494	
9	0	0	0	0	496	
10	0	0	0	0	497	
11	0	0	0	0	494	
12	0	0	0	0	489	
13	0	0	0	0	497	
14	0	0	0	0	508	
15	0	0	0	0	550	
0	0	0	0	0	620	
1	0	0	0	0	536	
2	0	0	0	0	513	
3	0	0	0	0	487	
4	0	0	0	0	448	
5	0	0	0	0	494	
6	0	0	0	0	494	
7	0	0	0	0	494	
8	0	0	0	0	496	
9	0	0	0	0	497	
10	0	0	0	0	499	
11	0	0	0	0	508	
12	0	0	0	0	508	
13	0	0	0	0	504	
14	0	0	0	0	496	
15	0	0	0	0	515	
0	0	0	0	0	572	
1	0	0	0	0	575	
2	0	0	0	0	529	
3	0	0	0	0	543	
4	0	0	0	0	460	
5	0	0	0	0	463	
6	0	0	0	0	496	
7	0	0	0	0	496	
8	0	0	0	0	497	
9	0	0	0	0	499	
10	0	0	0	0	499	
11	0	0	0	0	499	
12	0	0	0	0	502	
13	0	0	0	0	497	
14	0	0	0	0	496	
15	0	0	0	0	483	
0	0	0	0	0	481	
1	0	0	0	0	568	
2	0	0	0	0	519	
3	0	0	0	0	620	
4	0	0	0	0	465	
5	0	0	0	0	467	
6	0	0	0	0	527	
7	0	0	0	0	494	
8	0	0	0	0	499	
9	0	0	0	0	496	
10	0	0	0	0	496	
11	0	0	0	0	496	
12	0	0	0	0	504	
13	0	0	0	0	505	
14	0	0	0	0	504	
15	0	0	0	0	499	
0	0	0	0	0	487	
1	0	0	0	0	496	
2	0	0	0	0	664	
3	0	0	0	0	480	
4	0	0	0	0	504	
5	0	0	0	0	540	
6	0	0	0	0	455	
7	0	0	0	0	536	
8	0	0	0	0	510	
9	0	0	0	0	505	
10	0	0	0	0	504	
11	0	0	0	0	504	
12	0	0	0	0	504	
13	0	0	0	0	499	
14	0	0	0	0	496	
15	0	0	0	0	497	
0	0	0	0	0	497	
1	0	0	0	0	504	
2	0	0	0	0	558	
3	0	0	0	0	600	
4	0	0	0	0	524	
5	0	0	0	0	512	
6	0	0	0	0	462	
7	0	0	0	0	487	
8	0	0	0	0	496	
9	0	0	0	0	495	
10	0	0	0	0	499	
11	0	0	0	0	499	
12	0	0	0	0	497	
13	0	0	0	0	499	
14	0	0	0	0	497	
15	0	0	0	0	496	
0	0	0	0	0	496	
1	0	0	0	0	499	
2	0	0	0	0	527	
3	0	0	0	0	627	
4	0	0	0	0	551	
5	0	0	0	0	510	
6	0	0	0	0	499	
7	0	0	0	0	473	
8	0	0	0	0	487	
9	0	0	0	0	510	
10	0	0	0	0	487	
11	0	0	0	0	487	
12	0	0	0	0	492	
13	0	0	0	0	499	
14	0	0	0	0	499	
15	0	0	0	0	499	
0	0	0	0	0	499	
1	0	0	0	0	504	
2	0	0	0	0	504	
3	0	0	0	0	563	
4	0	0	0	0	547	
5	0	0	0	0	583	
6	0	0	0	0	518	
7	0	0	0	0	480	
8	0	0	0	0	460	
9	0	0	0	0	492	
10	0	0	0	0	492	
11	0	0	0	0	504	
12	0	0	0	0	504	
13	0	0	0	0	496	
14	0	0	0	0	496	
15	0	0	0	0	496	
0	0	0	0	0	497	
1	0	0	0	0	504	
2	0	0	0	0	505	
3	0	0	0	0	543	
4	0	0	0	0	583	
5	0	0	0	0	572	
6	0	0	0	0	527	
7	0	0	0	0	527	
8	0	0	0	0	462	
9	0	0	0	0	448	
10	0	0	0	0	483	
11	0	0	0	0	487	
12	0	0	0	0	497	
13	0	0	0	0	492	
14	0	0	0	0	489	
15	0	0	0	0	494	
0	0	0	0	0	504	
1	0	0	0	0	510	
2	0	0	0	0	515	
3	0	0	0	0	510	
4	0	0	0	0	511	
5	0	0	0	0	608	
6	0	0	0	0	508	
7	0	0	0	0	563	
8	0	0	0	0	521	
9	0	0	0	0	470	
10	0	0	0	0	476	
11	0	0	0	0	519	
12	0	0	0	0	497	
13	0	0	0	0	504	
14	0	0	0	0	508	
15	0	0	0	0	512	
0	0	0	0	0	508	
1	0	0	0	0	504	
2	0	0	0	0	492	
3	0	0	0	0	492	
4	0	0	0	0	496	
5	0	0	0	0	566	
6	0	0	0	0	593	
7	0	0	0	0	519	
8	0	0	0	0	527	
9	0	0	0	0	481	
10	0	0	0	0	463	
11	0	0	0	0	504	
12	0	0	0	0	496	
13	0	0	0	0	497	
14	0	0	0	0	499	
15	0	0	0	0	499	
0	0	0	0	0	496	
1	0	0	0	0	496	
2	0	0	0	0	496	
3	0	0	0	0	497	
4	0	0	0	0	496	
5	0	0	0	0	504	
6	0	0	0	0	529	
7	0	0	0	0	591	
8	0	0	0	0	601	
9	0	0	0	0	422	
10	0	0	0	0	536	
11	0	0	0	0	465	
12	0	0	0	0	505	
13	0	0	0	0	492	
14	0	0	0	0	496	
15	0	0	0	0	496	
0	0	0	0	0	496	
1	0	0	0	0	499	
2	0	0	0	0	504	
3	0	0	0	0	504	
4	0	0	0	0	499	
5	0	0	0	0	504	
6	0	0	0	0	572	
7	0	0	0	0	600	
8	0	0	0	0	551	
9	0	0	0	0	504	
10	0	0	0	0	499	
11	0	0	0	0	472	
12	0	0	0	0	480	
13	0	0	0	0	504	
14	0	0	0	0	494	
15	0	0	0	0	497	
0	0	0	0	0	504	
1	0	0	0	0	504	
2	0	0	0	0	494	
3	0	0	0	0	492	
4	0	0	0	0	487	
5	0	0	0	0	486	
6	0	0	0	0	483	
7	0	0	0	0	568	
8	0	0	0	0	608	
9	0	0	0	0	504	
10	0	0	0	0	521	
11	0	0	0	0	524	
12	0	0	0	0	451	
13	0	0	0	0	496	
14	0	0	0	0	494	
15	0	0	0	0	504	
0	0	0	0	0	510	
1	0	0	0	0	505	
2	0	0	0	0	504	
3	0	0	0	0	499	
4	0	0	0	0	497	
5	0	0	0	0	496	
6	0	0	0	0	483	
7	0	0	0	0	508	
8	0	0	0	0	556	
9	0	0	0	0	529	
10	0	0	0	0	624	
11	0	0	0	0	406	
12	0	0	0	0	600	
13	0	0	0	0	448	
14	0	0	0	0	504	
15	0	0	0	0	510	
0	0	0	0	0	499	
1	0	0	0	0	496	
2	0	0	0	0	492	
3	0	0	0	0	492	
4	0	0	0	0	499	
5	0	0	0	0	504	
6	0	0	0	0	502	
7	0	0	0	0	499	
8	0	0	0	0	515	
9	0	0	0	0	614	
10	0	0	0	0	568	
11	0	0	0	0	504	
12	0	0	0	0	512	
13	0	0	0	0	462	
14	0	0	0	0	473	
15	0	0	0	0	504	
0	0	0	0	0	496	
1	0	0	0	0	496	
2	0	0	0	0	496	
3	0	0	0	0	499	
4	0	0	0	0	504	
5	0	0	0	0	504	
6	0	0	0	0	504	
7	0	0	0	0	499	
8	0	0	0	0	499	
9	0	0	0	0	568	
10	0	0	0	0	591	
11	0	0	0	0	519	
12	0	0	0	0	511	
13	0	0	0	0	510	
14	0	0	0	0	451	
15	0	0	0	0	496	
0	0	0	0	0	481	
1	0	0	0	0	487	
2	0	0	0	0	494	
3	0	0	0	0	496	
4	0	0	0	0	499	
5	0	0	0	0	504	
6	0	0	0	0	504	
7	0	0	0	0	504	
8	0	0	0	0	504	
9	0	0	0	0	508	
10	0	0	0	0	583	
11	0	0	0	0	595	
12	0	0	0	0	519	
13	0	0	0	0	542	
14	0	0	0	0	476	
15	0	0	0	0	455	
0	0	0	0	0	481	
1	0	0	0	0	472	
2	0	0	0	0	483	
3	0	0	0	0	496	
4	0	0	0	0	508	
5	0	0	0	0	511	
6	0	0	0	0	505	
7	0	0	0	0	504	
8	0	0	0	0	504	
9	0	0	0	0	512	
10	0	0	0	0	519	
11	0	0	0	0	615	
